"site","plot","per","date","crop","treatment","land_type","sqrt_activity"
"Agronomy Farm","2",1597.99876582606,"June 2021","Willow","Biochar","Agriculture",39.9749767457851
"Agronomy Farm","4",844.66603978317,"June 2021","Switchgrass","Biochar","Agriculture",29.0631388494631
"Agronomy Farm","5",253.52879835928,"June 2021","Switchgrass","Control","Agriculture",15.9225876778644
"Agronomy Farm","6",215.892401525913,"June 2021","Switchgrass","Control","Agriculture",14.6932774262896
"Agronomy Farm","7",182.004000564488,"June 2021","Willow","Biochar","Agriculture",13.4908858332019
"Agronomy Farm","8",569.040866290782,"June 2021","Willow","Control","Agriculture",23.8545774703888
"Agronomy Farm","9",579.594187962106,"June 2021","Willow","Control","Agriculture",24.0747624694846
"Agronomy Farm","11",700.881462719786,"June 2021","Switchgrass","Biochar","Agriculture",26.4741659494645
"Agronomy Farm","12",1360.52188021516,"June 2021","Switchgrass","Control","Agriculture",36.8852528826245
"Agronomy Farm","13",1643.92345985199,"June 2021","Switchgrass","Control","Agriculture",40.5453259926713
"Agronomy Farm","16",1599.14205642486,"June 2021","Willow","Biochar","Agriculture",39.989274267294
"Agronomy Farm","17",588.077289550025,"June 2021","Willow","Control","Agriculture",24.2503049372585
"Agronomy Farm","18",1060.75091115632,"June 2021","Willow","Control","Agriculture",32.5691711769937
"Agronomy Farm","19",1705.24086039532,"June 2021","Switchgrass","Control","Agriculture",41.2945621165223
"Agronomy Farm","20",479.393708460724,"June 2021","Switchgrass","Control","Agriculture",21.8950612801317
"Agronomy Farm","21",490.850076294966,"June 2021","Switchgrass","Biochar","Agriculture",22.1551365668318
"Agronomy Farm","22",236.795497448143,"June 2021","Willow","Control","Agriculture",15.3881609508136
"Agronomy Farm","23",187.273833005357,"June 2021","Willow","Biochar","Agriculture",13.6848029947587
"Agronomy Farm","24",1967.23800714632,"June 2021","Willow","Control","Agriculture",44.3535568714204
"Allstar Mine 1","1",1761.40366307736,"June 2021","Willow","Control","Mine",41.969079845493
"Allstar Mine 1","3",349.153265254132,"June 2021","Willow","Biochar","Mine",18.6856432924888
"Allstar Mine 1","4",618.381406108856,"June 2021","Switchgrass","Control","Mine",24.867275807954
"Allstar Mine 1","5",370.208130304871,"June 2021","Switchgrass","Biochar","Mine",19.2407933907329
"Allstar Mine 1","7",947.587161565686,"June 2021","Willow","Biochar","Mine",30.7829037221261
"Allstar Mine 1","8",393.390666567363,"June 2021","Willow","Control","Mine",19.8340784148738
"Allstar Mine 1","9",441.746209035064,"June 2021","Willow","Control","Mine",21.0177593723752
"Allstar Mine 1","10",404.367800114136,"June 2021","Switchgrass","Control","Mine",20.1088985306042
"Allstar Mine 1","12",2440.71274544662,"June 2021","Switchgrass","Biochar","Mine",49.4035701690336
"Allstar Mine 1","13",308.571249103628,"June 2021","Willow","Biochar","Mine",17.5661962047459
"Allstar Mine 1","15",578.084180301919,"June 2021","Willow","Control","Mine",24.0433812160835
"Allstar Mine 1","16",292.584423863166,"June 2021","Switchgrass","Control","Mine",17.1050993526248
"Allstar Mine 1","17",1131.27262979038,"June 2021","Switchgrass","Biochar","Mine",33.6343965278163
"Allstar Mine 1","18",446.657597400792,"June 2021","Switchgrass","Control","Mine",21.1342754169806
"Allstar Mine 1","19",601.766942853822,"June 2021","Willow","Biochar","Mine",24.5309384829407
"Allstar Mine 1","21",1169.52310898215,"June 2021","Willow","Control","Mine",34.1982910242917
"Allstar Mine 1","22",950.856809798699,"June 2021","Switchgrass","Control","Mine",30.8359661726157
"Allstar Mine 1","23",1033.77937502328,"June 2021","Switchgrass","Biochar","Mine",32.1524396434125
"Allstar Mine 1","24",1368.82662430694,"June 2021","Switchgrass","Control","Mine",36.9976570110452
"Allstar Mine 2","1",2708.90095108677,"June 2021","Willow","Control","Mine",52.0471031959202
"Allstar Mine 2","2",1422.9705780865,"June 2021","Willow","Biochar","Mine",37.722282249176
"Allstar Mine 2","4",1639.55246455112,"June 2021","Switchgrass","Biochar","Mine",40.4913875355133
"Allstar Mine 2","6",420.160885449665,"June 2021","Switchgrass","Control","Mine",20.4978263591451
"Allstar Mine 2","7",2115.86905577894,"June 2021","Willow","Control","Mine",45.9985766712291
"Allstar Mine 2","8",1106.21508111838,"June 2021","Willow","Biochar","Mine",33.2598118022092
"Allstar Mine 2","9",970.000595323812,"June 2021","Willow","Control","Mine",31.1448325621412
"Allstar Mine 2","10",1479.41216511889,"June 2021","Switchgrass","Biochar","Mine",38.4631273444957
"Allstar Mine 2","11",1284.63088082935,"June 2021","Switchgrass","Control","Mine",35.8417477368132
"Allstar Mine 2","12",1087.5646791483,"June 2021","Switchgrass","Control","Mine",32.9782455438172
"Allstar Mine 2","13",1125.42224523165,"June 2021","Switchgrass","Control","Mine",33.5473135322585
"Allstar Mine 2","14",1159.80686601871,"June 2021","Switchgrass","Control","Mine",34.0559373093549
"Allstar Mine 2","18",1989.77079086301,"June 2021","Willow","Control","Mine",44.6068469056378
"Goshen Road","1",1205.23011915177,"June 2021","Switchgrass","Control","Mine",34.7164243428347
"Goshen Road","2",288.160364770131,"June 2021","Switchgrass","Biochar","Mine",16.9752868832939
"Goshen Road","3",1230.846737411,"June 2021","Switchgrass","Control","Mine",35.0834253944937
"Goshen Road","4",544.661685550836,"June 2021","Willow","Control","Mine",23.337988035622
"Goshen Road","5",718.011294289523,"June 2021","Willow","Biochar","Mine",26.7957327626905
"Goshen Road","6",152.616389363261,"June 2021","Willow","Control","Mine",12.3538006039948
"Goshen Road","7",908.252943119632,"June 2021","Willow","Biochar","Mine",30.1372351605059
"Goshen Road","8",1458.74884547299,"June 2021","Willow","Control","Mine",38.1935707347845
"Goshen Road","9",1414.24723482396,"June 2021","Willow","Control","Mine",37.6064786283422
"Goshen Road","10",107.778129101632,"June 2021","Switchgrass","Control","Mine",10.3816245887449
"Goshen Road","11",818.076243211438,"June 2021","Switchgrass","Biochar","Mine",28.6020321517797
"Goshen Road","12",1916.6689667665,"June 2021","Switchgrass","Control","Mine",43.779778057529
"Goshen Road","13",622.475050217192,"June 2021","Switchgrass","Control","Mine",24.9494498980878
"Goshen Road","15",961.16171396877,"June 2021","Switchgrass","Control","Mine",31.0026081800995
"Goshen Road","16",406.432685642771,"June 2021","Willow","Control","Mine",20.1601757344218
"Goshen Road","17",545.590516008466,"June 2021","Willow","Biochar","Mine",23.3578790991063
"Goshen Road","18",1339.02219031994,"June 2021","Willow","Control","Mine",36.5926521356398
"Goshen Road","19",1406.46330733545,"June 2021","Switchgrass","Control","Mine",37.5028439899623
"Goshen Road","20",1185.81483208013,"June 2021","Switchgrass","Control","Mine",34.4356622134689
"Goshen Road","21",1384.27078352483,"June 2021","Switchgrass","Biochar","Mine",37.2057896506018
"Goshen Road","22",683.477329350718,"June 2021","Willow","Biochar","Mine",26.1433993457377
"Goshen Road","23",656.044383217651,"June 2021","Willow","Control","Mine",25.6133633718348
"Goshen Road","24",479.35816821841,"June 2021","Willow","Control","Mine",21.8942496610048
"Jackson Mill","1",61.4283356153941,"June 2021","Willow","Biochar","Agriculture",7.83762308454509
"Jackson Mill","2",466.524161489238,"June 2021","Willow","Control","Agriculture",21.5991703889117
"Jackson Mill","4",597.873218274507,"June 2021","Switchgrass","Control","Agriculture",24.4514461387155
"Jackson Mill","5",2426.2416541477,"June 2021","Switchgrass","Biochar","Agriculture",49.2568944833888
"Jackson Mill","6",1937.06015086886,"June 2021","Switchgrass","Control","Agriculture",44.0120455201625
"Jackson Mill","7",2144.33627755567,"June 2021","Switchgrass","Biochar","Agriculture",46.3069787133178
"Jackson Mill","8",30.5225881386128,"June 2021","Switchgrass","Control","Agriculture",5.52472516407946
"Jackson Mill","9",332.296205772632,"June 2021","Switchgrass","Control","Agriculture",18.2289935479892
"Jackson Mill","11",2310.07836405455,"June 2021","Willow","Control","Agriculture",48.0632745873037
"Jackson Mill","12",412.976989301486,"June 2021","Willow","Biochar","Agriculture",20.3218352837898
"Jackson Mill","14",649.305418325365,"June 2021","Switchgrass","Control","Agriculture",25.4814720596233
"Jackson Mill","15",880.189257293792,"June 2021","Switchgrass","Control","Agriculture",29.6679837079265
"Jackson Mill","18",1185.87318773184,"June 2021","Willow","Control","Agriculture",34.4365095172528
"Jackson Mill","19",1732.6197632661,"June 2021","Willow","Control","Agriculture",41.6247494078475
"Jackson Mill","21",519.300616342087,"June 2021","Willow","Control","Agriculture",22.788168341095
"Jackson Mill","22",1507.8300225791,"June 2021","Switchgrass","Control","Agriculture",38.830787045579
