site,plot,maom_first,pom_first,subsample_weight,POM + MAOM,factor,fraction,fraction_weight_g,crop,treatment,ratio,percent_n,percent_c
Agronomy Farm,1,8.75,1.65,10.01,10.4,0.9625,MAOM,8.421875,W,C,0.809795673,0.1622,1.3952
Agronomy Farm,2,8.43,1.84,10,10.27,0.973709834,MAOM,8.208373905,W,B,0.79925744,0.2098,2.1201
Agronomy Farm,3,8.35,2.2,9.99,10.55,0.946919431,MAOM,7.906777251,W,C,0.749457559,0.2775,2.6252
Agronomy Farm,4,8.66,1.84,10.02,10.5,0.954285714,MAOM,8.264114286,S,B,0.787058503,0.169,1.6389
Agronomy Farm,5,8.84,1.73,9.98,10.57,0.944181646,MAOM,8.346565752,S,C,0.789646713,0.1763,1.5938
Agronomy Farm,6,7.94,2.01,10.02,9.95,1.007035176,MAOM,7.995859296,S,C,0.803603949,0.2264,1.9918
Agronomy Farm,7,8.68,1.75,10.01,10.43,0.959731544,MAOM,8.330469799,W,B,0.798702761,0.1533,1.5905
Agronomy Farm,8,8.56,1.71,10.01,10.27,0.974683544,MAOM,8.343291139,W,C,0.812394463,0.1727,1.5166
Agronomy Farm,9,8.47,1.98,10.01,10.45,0.957894737,MAOM,8.113368421,W,C,0.776398892,0.1864,1.7014
Agronomy Farm,10,8.89,1.43,9.99,10.32,0.968023256,MAOM,8.605726744,S,C,0.83388825,0.1839,1.7018
Agronomy Farm,11,8.42,1.97,9.99,10.39,0.961501444,MAOM,8.095842156,S,B,0.779195588,0.1927,1.8418
Agronomy Farm,12,7.92,2,9.98,9.92,1.006048387,MAOM,7.967903226,S,C,0.803216051,0.2096,1.8629
Agronomy Farm,13,8.93,1.73,9.98,10.66,0.936210131,MAOM,8.360356473,S,C,0.78427359,0.1751,1.5479
Agronomy Farm,14,8.12,1.9,10.01,10.02,0.999001996,MAOM,8.111896208,S,C,0.80957048,0.1546,1.3428
Agronomy Farm,15,8.48,2,10,10.48,0.954198473,MAOM,8.091603053,S,B,0.772099528,0.2505,2.4524
Agronomy Farm,16,8.73,2.06,10,10.79,0.926784059,MAOM,8.090824838,W,B,0.749844749,0.1575,1.602
Agronomy Farm,17,8.39,2.14,9.99,10.53,0.948717949,MAOM,7.95974359,W,C,0.755911072,0.1749,1.5747
Agronomy Farm,18,8.18,2.01,10.01,10.19,0.982335623,MAOM,8.035505397,W,C,0.788567752,0.187,1.7047
Agronomy Farm,19,7.9,2.48,10.02,10.38,0.965317919,MAOM,7.626011561,S,C,0.734683195,0.1904,1.661
Agronomy Farm,20,7.85,2.35,10.02,10.2,0.982352941,MAOM,7.711470588,S,C,0.756026528,0.1849,1.6536
Agronomy Farm,21,8.43,2.06,10,10.49,0.953288847,MAOM,8.036224976,S,B,0.766084364,,
Agronomy Farm,22,9.13,2.41,10.02,11.54,0.868284229,MAOM,7.927435009,W,C,0.686952774,0.173,1.4839
Agronomy Farm,23,8.24,2.02,10.02,10.26,0.976608187,MAOM,8.047251462,W,B,0.784332501,0.1674,1.55
Agronomy Farm,24,8.66,1.54,10,10.2,0.980392157,MAOM,8.490196078,W,C,0.832372165,0.1976,1.7164
Agronomy Farm,1,8.75,1.65,10.01,10.4,0.9625,POM,1.588125,W,C,0.152704327,0.2932,4.5365
Agronomy Farm,2,8.43,1.84,10,10.27,0.973709834,POM,1.791626095,W,B,0.174452395,0.3833,9.0366
Agronomy Farm,3,8.35,2.2,9.99,10.55,0.946919431,POM,2.083222749,W,C,0.197461872,0.4709,6.1329
Agronomy Farm,4,8.66,1.84,10.02,10.5,0.954285714,POM,1.755885714,S,B,0.167227211,0.2601,6.73
Agronomy Farm,5,8.84,1.73,9.98,10.57,0.944181646,POM,1.633434248,S,C,0.154534934,0.3119,4.9895
Agronomy Farm,6,7.94,2.01,10.02,9.95,1.007035176,POM,2.024140704,S,C,0.203431226,0.4228,6.2466
Agronomy Farm,7,8.68,1.75,10.01,10.43,0.959731544,POM,1.679530201,W,B,0.161028782,0.2341,4.9246
Agronomy Farm,8,8.56,1.71,10.01,10.27,0.974683544,POM,1.666708861,W,C,0.162289081,0.3278,4.4764
Agronomy Farm,9,8.47,1.98,10.01,10.45,0.957894737,POM,1.896631579,W,C,0.181495845,0.3247,4.4757
Agronomy Farm,10,8.89,1.43,9.99,10.32,0.968023256,POM,1.384273256,S,C,0.134135005,0.317,7.9403
Agronomy Farm,11,8.42,1.97,9.99,10.39,0.961501444,POM,1.894157844,S,B,0.182305856,0.417,8.3396
Agronomy Farm,12,7.92,2,9.98,9.92,1.006048387,POM,2.012096774,S,C,0.202832336,0.5632,7.476
Agronomy Farm,13,8.93,1.73,9.98,10.66,0.936210131,POM,1.619643527,S,C,0.151936541,0.2898,4.814
Agronomy Farm,14,8.12,1.9,10.01,10.02,0.999001996,POM,1.898103792,S,C,0.189431516,0.2017,2.8995
Agronomy Farm,15,8.48,2,10,10.48,0.954198473,POM,1.908396947,S,B,0.182098945,0.5428,10.8797
